Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,19,28,32587840,32635840,1,0.6666666666666666,3
WomenWhoStutter,19,29,32625600,32673600,1,1.0,3
WomenWhoStutter,19,30,34112480,34160480,1,1.0,3
WomenWhoStutter,19,31,34145440,34193440,1,0.6666666666666666,3
WomenWhoStutter,19,32,34214560,34262560,1,1.0,4
WomenWhoStutter,19,33,34245120,34293120,1,0.6666666666666666,3
WomenWhoStutter,19,34,2993600,3041600,1,0.5,4
WomenWhoStutter,19,35,3035840,3083840,1,1.0,4
WomenWhoStutter,19,36,34286080,34334080,1,1.0,4
WomenWhoStutter,19,37,3234080,3282080,0,0.3333333333333333,3
WomenWhoStutter,19,38,3270400,3318400,1,1.0,3
WomenWhoStutter,19,39,3317920,3365920,1,1.0,6
WomenWhoStutter,19,40,3356480,3404480,1,1.0,3
WomenWhoStutter,19,41,3419360,3467360,1,1.0,3
WomenWhoStutter,19,42,3744800,3792800,0,0.0,3
WomenWhoStutter,19,43,3779680,3827680,1,1.0,4
WomenWhoStutter,19,44,4168480,4216480,0,0.3333333333333333,3
WomenWhoStutter,19,45,4202560,4250560,1,0.6666666666666666,3
WomenWhoStutter,19,46,4571200,4619200,1,1.0,3
WomenWhoStutter,19,47,4608480,4656480,1,0.6666666666666666,3
WomenWhoStutter,19,48,5409600,5457600,1,0.6666666666666666,3
WomenWhoStutter,19,49,5490880,5538880,1,0.6666666666666666,3
WomenWhoStutter,19,50,5555040,5603040,0,0.3333333333333333,3
WomenWhoStutter,19,51,935040,983040,0,0.3333333333333333,3
WomenWhoStutter,19,52,5593440,5641440,1,1.0,4
WomenWhoStutter,19,53,6019040,6067040,1,0.6666666666666666,3
WomenWhoStutter,19,54,6065120,6113120,1,1.0,3
WomenWhoStutter,19,55,6393280,6441280,1,1.0,3
WomenWhoStutter,19,56,6428480,6476480,1,1.0,3
WomenWhoStutter,19,58,7188000,7236000,1,1.0,4
WomenWhoStutter,19,59,7207200,7255200,1,1.0,4
WomenWhoStutter,19,60,7558880,7606880,0,0.3333333333333333,3
WomenWhoStutter,19,61,7590560,7638560,1,0.6666666666666666,3
WomenWhoStutter,19,62,8032000,8080000,1,1.0,3
WomenWhoStutter,19,63,8071040,8119040,0,0.3333333333333333,3
WomenWhoStutter,19,64,8359040,8407040,1,0.5,4
WomenWhoStutter,19,65,8401280,8449280,1,1.0,3
WomenWhoStutter,19,66,8573600,8621600,1,0.6666666666666666,3
WomenWhoStutter,19,67,8613280,8661280,1,1.0,4
WomenWhoStutter,19,68,9162240,9210240,1,1.0,5
WomenWhoStutter,19,69,9196640,9244640,1,0.6666666666666666,3
WomenWhoStutter,19,70,1015200,1063200,0,0.0,3
WomenWhoStutter,19,71,984320,1032320,0,0.3333333333333333,3
WomenWhoStutter,19,72,9244320,9292320,1,1.0,3
WomenWhoStutter,19,73,9287520,9335520,1,0.75,4
WomenWhoStutter,19,74,9312800,9360800,1,0.5,4
WomenWhoStutter,19,75,10062720,10110720,0,0.0,3
WomenWhoStutter,19,76,10100800,10148800,1,0.6666666666666666,3
WomenWhoStutter,19,77,10148320,10196320,1,0.6666666666666666,3
WomenWhoStutter,19,78,10352800,10400800,0,0.0,3
WomenWhoStutter,19,79,10411520,10459520,1,1.0,3
WomenWhoStutter,19,80,10493280,10541280,1,0.6666666666666666,3
WomenWhoStutter,19,81,10548320,10596320,0,0.3333333333333333,3
WomenWhoStutter,19,82,11012160,11060160,1,0.75,4
WomenWhoStutter,19,83,11051040,11099040,1,1.0,5
WomenWhoStutter,19,84,11090080,11138080,1,1.0,3
WomenWhoStutter,19,85,11299840,11347840,1,0.6666666666666666,3
WomenWhoStutter,19,86,11339520,11387520,1,0.75,4
WomenWhoStutter,19,87,11456640,11504640,1,0.6666666666666666,3
WomenWhoStutter,19,88,11488000,11536000,0,0.3333333333333333,3
WomenWhoStutter,19,89,1432960,1480960,1,1.0,5
WomenWhoStutter,19,90,1467520,1515520,1,1.0,5
WomenWhoStutter,19,91,11534080,11582080,1,0.6666666666666666,3
WomenWhoStutter,19,92,11569440,11617440,0,0.3333333333333333,3
WomenWhoStutter,19,93,11655200,11703200,1,1.0,3
WomenWhoStutter,19,94,11912480,11960480,1,1.0,3
WomenWhoStutter,19,95,11966400,12014400,0,0.3333333333333333,3
WomenWhoStutter,19,96,12007200,12055200,1,1.0,3
WomenWhoStutter,19,97,12445280,12493280,1,1.0,4
WomenWhoStutter,19,98,12483840,12531840,1,1.0,3
WomenWhoStutter,19,99,12551520,12599520,1,0.75,4
WomenWhoStutter,19,100,12629120,12677120,0,0.0,3
WomenWhoStutter,19,101,12666720,12714720,1,0.6666666666666666,3
WomenWhoStutter,19,102,13066240,13114240,1,1.0,6
WomenWhoStutter,19,103,13100000,13148000,1,0.6666666666666666,3
WomenWhoStutter,19,104,13139360,13187360,1,1.0,3
WomenWhoStutter,19,105,1891520,1939520,0,0.3333333333333333,3
WomenWhoStutter,19,106,1986080,2034080,1,1.0,5
WomenWhoStutter,19,107,13457440,13505440,1,1.0,5
WomenWhoStutter,19,108,13514400,13562400,0,0.3333333333333333,3
WomenWhoStutter,19,109,13662880,13710880,0,0.0,3
WomenWhoStutter,19,110,13708160,13756160,1,1.0,3
WomenWhoStutter,19,111,13731200,13779200,1,0.6666666666666666,3
WomenWhoStutter,19,112,13758560,13806560,1,1.0,3
WomenWhoStutter,19,113,13977280,14025280,1,1.0,3
WomenWhoStutter,19,114,14019200,14067200,1,1.0,4
WomenWhoStutter,19,115,14232800,14280800,0,0.3333333333333333,3
WomenWhoStutter,19,116,14265440,14313440,1,1.0,5
WomenWhoStutter,19,117,14687200,14735200,0,0.0,3
WomenWhoStutter,19,118,14724160,14772160,0,0.0,3
WomenWhoStutter,19,119,14774720,14822720,1,1.0,4
WomenWhoStutter,19,120,15059520,15107520,0,0.3333333333333333,3
WomenWhoStutter,19,121,15092000,15140000,1,1.0,4
WomenWhoStutter,19,122,15204960,15252960,1,0.5,4
WomenWhoStutter,19,123,15240000,15288000,1,1.0,4
WomenWhoStutter,19,124,2039360,2087360,0,0.3333333333333333,3
WomenWhoStutter,19,125,2072960,2120960,1,1.0,4
WomenWhoStutter,19,126,15730720,15778720,0,0.0,3
WomenWhoStutter,19,127,15762240,15810240,0,0.3333333333333333,3
WomenWhoStutter,19,128,15801440,15849440,1,1.0,4
WomenWhoStutter,19,129,16084160,16132160,1,0.6666666666666666,3
WomenWhoStutter,19,130,16124800,16172800,1,1.0,4
WomenWhoStutter,19,131,16432320,16480320,1,0.6666666666666666,3
WomenWhoStutter,19,132,16478240,16526240,1,1.0,4
WomenWhoStutter,19,133,17556000,17604000,1,0.75,4
WomenWhoStutter,19,134,17587040,17635040,1,1.0,6
WomenWhoStutter,19,135,17661440,17709440,1,1.0,3
WomenWhoStutter,19,136,17692960,17740960,1,1.0,3
WomenWhoStutter,19,137,17766880,17814880,1,0.6666666666666666,3
WomenWhoStutter,19,138,17812480,17860480,1,1.0,3
WomenWhoStutter,19,139,17950720,17998720,1,1.0,3
WomenWhoStutter,19,140,17981440,18029440,1,1.0,3
WomenWhoStutter,19,141,18106240,18154240,0,0.3333333333333333,3
WomenWhoStutter,19,143,18155040,18203040,0,0.3333333333333333,3
WomenWhoStutter,19,144,2144960,2192960,1,1.0,3
WomenWhoStutter,19,145,2180800,2228800,0,0.0,3
WomenWhoStutter,19,146,18403040,18451040,1,1.0,3
WomenWhoStutter,19,147,18436320,18484320,1,0.6666666666666666,3
WomenWhoStutter,19,148,18772800,18820800,1,1.0,3
WomenWhoStutter,19,149,18806400,18854400,1,1.0,4
WomenWhoStutter,19,150,18856480,18904480,1,1.0,4
WomenWhoStutter,19,151,18888320,18936320,0,0.0,3
WomenWhoStutter,19,152,18937600,18985600,1,1.0,4
WomenWhoStutter,19,153,19097920,19145920,0,0.0,3
WomenWhoStutter,19,154,19129760,19177760,1,0.6666666666666666,3
WomenWhoStutter,19,155,19144800,19192800,1,1.0,3
WomenWhoStutter,19,156,19280000,19328000,1,1.0,6
WomenWhoStutter,19,157,19310560,19358560,1,0.6666666666666666,3
WomenWhoStutter,19,158,19484160,19532160,1,1.0,3
WomenWhoStutter,19,159,19515040,19563040,0,0.0,3
WomenWhoStutter,19,160,19799200,19847200,1,1.0,4
WomenWhoStutter,19,161,19832800,19880800,1,0.75,4
WomenWhoStutter,19,162,20148160,20196160,1,0.6666666666666666,3
WomenWhoStutter,19,163,20188320,20236320,1,0.6666666666666666,3
WomenWhoStutter,19,164,2285760,2333760,1,1.0,3
WomenWhoStutter,19,165,2317600,2365600,1,1.0,3
WomenWhoStutter,19,166,20254560,20302560,0,0.3333333333333333,3
WomenWhoStutter,19,167,20288960,20336960,1,0.6666666666666666,3
WomenWhoStutter,19,168,20804320,20852320,0,0.25,4
WomenWhoStutter,19,169,20848640,20896640,0,0.0,3
WomenWhoStutter,19,170,20879840,20927840,0,0.25,4
WomenWhoStutter,19,171,20976320,21024320,1,1.0,4
WomenWhoStutter,19,172,21010080,21058080,1,1.0,3
WomenWhoStutter,19,173,21300160,21348160,1,1.0,3
WomenWhoStutter,19,175,21358400,21406400,1,1.0,4
WomenWhoStutter,19,176,21555520,21603520,1,0.75,4
WomenWhoStutter,19,177,21588800,21636800,1,1.0,3
WomenWhoStutter,19,178,21667680,21715680,1,0.6666666666666666,3
WomenWhoStutter,19,179,21699200,21747200,1,1.0,3
WomenWhoStutter,19,180,21837600,21885600,0,0.3333333333333333,3
WomenWhoStutter,19,181,21891520,21939520,1,1.0,5
WomenWhoStutter,19,182,22082720,22130720,1,1.0,6
WomenWhoStutter,19,183,22120480,22168480,1,1.0,3
WomenWhoStutter,19,184,2355680,2403680,0,0.0,3
WomenWhoStutter,19,185,22229760,22277760,1,0.75,4
WomenWhoStutter,19,186,22263040,22311040,0,0.3333333333333333,3
WomenWhoStutter,19,187,22888160,22936160,1,0.6666666666666666,3
WomenWhoStutter,19,188,22920160,22968160,1,1.0,4
WomenWhoStutter,19,189,23112320,23160320,0,0.3333333333333333,3
WomenWhoStutter,19,190,23150880,23198880,0,0.0,3
WomenWhoStutter,19,191,23190880,23238880,1,1.0,4
WomenWhoStutter,19,192,23237760,23285760,1,0.6666666666666666,3
WomenWhoStutter,19,193,23406560,23454560,0,0.0,3
WomenWhoStutter,19,194,23449600,23497600,0,0.3333333333333333,3
WomenWhoStutter,19,195,23471840,23519840,1,1.0,5
WomenWhoStutter,19,196,24399680,24447680,1,1.0,3
WomenWhoStutter,19,197,24433120,24481120,1,0.6666666666666666,3
WomenWhoStutter,19,198,24933600,24981600,1,1.0,4
WomenWhoStutter,19,199,24968960,25016960,1,0.5,4
WomenWhoStutter,19,200,25735040,25783040,0,0.3333333333333333,3
WomenWhoStutter,19,201,25772160,25820160,1,1.0,4
WomenWhoStutter,19,202,25856640,25904640,1,1.0,5
WomenWhoStutter,19,203,2650560,2698560,1,1.0,4
WomenWhoStutter,19,204,2684160,2732160,0,0.3333333333333333,3
WomenWhoStutter,20,0,35901760,35949760,0,0.0,3
WomenWhoStutter,20,1,36599200,36647200,0,0.3333333333333333,3
WomenWhoStutter,20,2,36922720,36970720,0,0.3333333333333333,3
WomenWhoStutter,20,3,37879840,37927840,0,0.3333333333333333,3
WomenWhoStutter,20,4,5554880,5602880,1,0.6666666666666666,3
WomenWhoStutter,20,5,7946400,7994400,1,0.5,4
WomenWhoStutter,20,6,8717280,8765280,0,0.3333333333333333,3
WomenWhoStutter,20,7,8850560,8898560,0,0.3333333333333333,3
WomenWhoStutter,20,8,1055680,1103680,1,1.0,3
WomenWhoStutter,20,9,10184000,10232000,0,0.0,3
WomenWhoStutter,20,10,10709120,10757120,0,0.0,3
WomenWhoStutter,20,11,11150880,11198880,1,0.6666666666666666,3
WomenWhoStutter,20,12,15172960,15220960,1,0.6666666666666666,3
WomenWhoStutter,20,13,15281760,15329760,1,0.6666666666666666,3
WomenWhoStutter,20,14,1259200,1307200,0,0.0,3
WomenWhoStutter,20,15,15655360,15703360,0,0.3333333333333333,3
WomenWhoStutter,20,16,15690560,15738560,0,0.0,3
WomenWhoStutter,20,17,16738080,16786080,0,0.3333333333333333,3
WomenWhoStutter,20,18,16765280,16813280,1,1.0,3
WomenWhoStutter,20,19,16990400,17038400,1,1.0,3
WomenWhoStutter,20,20,18519360,18567360,1,0.75,4
WomenWhoStutter,20,21,18548000,18596000,0,0.3333333333333333,3
WomenWhoStutter,20,22,18642400,18690400,1,1.0,3
WomenWhoStutter,20,23,21500800,21548800,1,1.0,4
WomenWhoStutter,20,24,22449120,22497120,0,0.3333333333333333,3
WomenWhoStutter,20,25,22468160,22516160,0,0.0,3
WomenWhoStutter,20,26,23405440,23453440,1,1.0,8
WomenWhoStutter,20,27,23879200,23927200,1,1.0,4
WomenWhoStutter,20,28,24727040,24775040,0,0.0,3
WomenWhoStutter,20,29,25163360,25211360,0,0.3333333333333333,3
WomenWhoStutter,20,30,25467840,25515840,0,0.3333333333333333,3
WomenWhoStutter,20,31,25497760,25545760,0,0.3333333333333333,3
WomenWhoStutter,20,32,27407200,27455200,0,0.3333333333333333,3
WomenWhoStutter,20,33,28496160,28544160,0,0.0,3
WomenWhoStutter,20,34,28831040,28879040,0,0.3333333333333333,3
WomenWhoStutter,20,35,28867040,28915040,0,0.3333333333333333,3
WomenWhoStutter,20,36,29018080,29066080,1,0.75,4
WomenWhoStutter,20,37,29325760,29373760,0,0.0,3
WomenWhoStutter,20,38,30942080,30990080,1,1.0,5
WomenWhoStutter,20,39,34022560,34070560,0,0.0,3
WomenWhoStutter,21,0,850080,898080,0,0.3333333333333333,3
WomenWhoStutter,21,1,32843040,32891040,1,0.75,4
WomenWhoStutter,21,2,32893600,32941600,1,0.6666666666666666,3
WomenWhoStutter,21,3,33122880,33170880,0,0.0,3
WomenWhoStutter,21,4,33168480,33216480,0,0.25,4
WomenWhoStutter,21,5,33649280,33697280,1,0.6666666666666666,3
WomenWhoStutter,21,6,33680640,33728640,0,0.0,3
WomenWhoStutter,21,7,33742720,33790720,0,0.0,3
WomenWhoStutter,21,8,33776160,33824160,1,1.0,3
WomenWhoStutter,21,9,34364320,34412320,0,0.0,3
WomenWhoStutter,21,10,34413600,34461600,0,0.3333333333333333,3
WomenWhoStutter,21,11,34579360,34627360,0,0.0,3
WomenWhoStutter,21,12,34615840,34663840,1,0.6666666666666666,3
WomenWhoStutter,21,13,35119680,35167680,1,0.6666666666666666,3
WomenWhoStutter,21,14,35170080,35218080,0,0.0,3
WomenWhoStutter,21,15,35517280,35565280,0,0.0,3
WomenWhoStutter,21,16,35557280,35605280,0,0.0,3
WomenWhoStutter,21,17,35820800,35868800,0,0.0,3
WomenWhoStutter,21,18,35851360,35899360,1,1.0,3
WomenWhoStutter,21,19,3637600,3685600,1,0.6666666666666666,3
WomenWhoStutter,21,20,3678560,3726560,1,0.6666666666666666,3
WomenWhoStutter,21,21,35897760,35945760,1,1.0,3
WomenWhoStutter,21,22,35976800,36024800,0,0.0,3
WomenWhoStutter,21,23,36015360,36063360,0,0.3333333333333333,3
WomenWhoStutter,21,24,36359360,36407360,0,0.3333333333333333,3
WomenWhoStutter,21,25,36392160,36440160,0,0.3333333333333333,3
WomenWhoStutter,21,26,36476160,36524160,1,1.0,4
WomenWhoStutter,21,27,36520640,36568640,0,0.3333333333333333,3
WomenWhoStutter,21,28,36549600,36597600,1,1.0,4
WomenWhoStutter,21,29,36700000,36748000,1,1.0,3
WomenWhoStutter,21,30,36730880,36778880,1,1.0,4
WomenWhoStutter,21,31,37294400,37342400,1,1.0,3
WomenWhoStutter,21,32,37326400,37374400,0,0.0,3
WomenWhoStutter,21,33,37361760,37409760,0,0.3333333333333333,3
WomenWhoStutter,21,34,4084800,4132800,0,0.3333333333333333,3
WomenWhoStutter,21,35,4119520,4167520,0,0.3333333333333333,3
WomenWhoStutter,21,36,4263520,4311520,0,0.0,3
WomenWhoStutter,21,37,4296160,4344160,0,0.0,3
WomenWhoStutter,21,38,4464320,4512320,0,0.0,3
WomenWhoStutter,21,39,4499680,4547680,1,0.6666666666666666,3
WomenWhoStutter,21,40,4744640,4792640,0,0.3333333333333333,3
WomenWhoStutter,21,41,4775680,4823680,0,0.0,3
WomenWhoStutter,21,42,5590400,5638400,0,0.0,3
WomenWhoStutter,21,43,5641120,5689120,0,0.0,3
WomenWhoStutter,21,44,5948480,5996480,0,0.3333333333333333,3
WomenWhoStutter,21,45,5984000,6032000,1,0.75,4
WomenWhoStutter,21,46,6036640,6084640,0,0.0,3
WomenWhoStutter,21,47,6311200,6359200,0,0.0,3
WomenWhoStutter,21,48,6346880,6394880,1,0.5,4
WomenWhoStutter,21,49,6484000,6532000,1,0.5,4
WomenWhoStutter,21,50,6515520,6563520,0,0.3333333333333333,3
WomenWhoStutter,21,51,1471040,1519040,1,1.0,3
WomenWhoStutter,21,52,1507360,1555360,0,0.3333333333333333,3
WomenWhoStutter,21,53,6625600,6673600,1,1.0,3
WomenWhoStutter,21,54,6658400,6706400,1,1.0,3
WomenWhoStutter,21,55,6724800,6772800,0,0.0,3
WomenWhoStutter,21,56,6766560,6814560,1,0.75,4
WomenWhoStutter,21,57,7749600,7797600,1,1.0,4
WomenWhoStutter,21,58,7788160,7836160,0,0.3333333333333333,3
WomenWhoStutter,21,59,7821920,7869920,0,0.0,3
WomenWhoStutter,21,60,8175840,8223840,0,0.3333333333333333,3
WomenWhoStutter,21,61,8206400,8254400,1,0.6666666666666666,3
WomenWhoStutter,21,62,8338720,8386720,0,0.3333333333333333,3
WomenWhoStutter,21,63,8373280,8421280,0,0.3333333333333333,3
WomenWhoStutter,21,64,8422560,8470560,1,0.6666666666666666,3
WomenWhoStutter,21,65,8926240,8974240,1,0.5,4
WomenWhoStutter,21,66,8961760,9009760,0,0.3333333333333333,3
WomenWhoStutter,21,67,9029760,9077760,0,0.3333333333333333,3
WomenWhoStutter,21,68,9060960,9108960,1,1.0,4
WomenWhoStutter,21,69,9207360,9255360,0,0.0,3
WomenWhoStutter,21,70,9249280,9297280,1,0.6666666666666666,3
WomenWhoStutter,21,71,1682400,1730400,0,0.3333333333333333,3
WomenWhoStutter,21,72,1714880,1762880,1,1.0,4
WomenWhoStutter,21,73,9308800,9356800,0,0.0,3
WomenWhoStutter,21,74,9497760,9545760,1,0.6666666666666666,3
WomenWhoStutter,21,75,9551840,9599840,1,0.6666666666666666,3
WomenWhoStutter,21,76,9693280,9741280,1,0.6666666666666666,3
WomenWhoStutter,21,77,9729120,9777120,0,0.3333333333333333,3
WomenWhoStutter,21,78,10434400,10482400,0,0.3333333333333333,3
WomenWhoStutter,21,79,10466720,10514720,0,0.0,3
WomenWhoStutter,21,80,10553280,10601280,0,0.0,3
WomenWhoStutter,21,81,10599040,10647040,0,0.0,3
WomenWhoStutter,21,82,10707360,10755360,1,1.0,3
WomenWhoStutter,21,83,10745120,10793120,1,1.0,3
WomenWhoStutter,21,84,10911520,10959520,0,0.3333333333333333,3
WomenWhoStutter,21,85,10958880,11006880,1,0.6666666666666666,3
WomenWhoStutter,21,86,11388960,11436960,0,0.0,3
WomenWhoStutter,21,87,11434720,11482720,1,0.6666666666666666,3
WomenWhoStutter,21,88,12015520,12063520,0,0.0,3
WomenWhoStutter,21,89,12056000,12104000,0,0.0,3
WomenWhoStutter,21,90,13108800,13156800,0,0.0,3
WomenWhoStutter,21,91,13143040,13191040,0,0.3333333333333333,3
WomenWhoStutter,21,92,2564800,2612800,1,1.0,4
WomenWhoStutter,21,93,2596320,2644320,0,0.3333333333333333,3
WomenWhoStutter,21,94,14443200,14491200,0,0.0,3
WomenWhoStutter,21,95,14480480,14528480,1,0.6666666666666666,3
WomenWhoStutter,21,96,14843200,14891200,0,0.3333333333333333,3
WomenWhoStutter,21,97,14877920,14925920,0,0.3333333333333333,3
WomenWhoStutter,21,98,15014880,15062880,0,0.3333333333333333,3
WomenWhoStutter,21,99,15048000,15096000,0,0.3333333333333333,3
WomenWhoStutter,21,100,15270560,15318560,1,0.6666666666666666,3
WomenWhoStutter,21,101,15305440,15353440,0,0.0,3
WomenWhoStutter,21,102,15859200,15907200,1,0.75,4
WomenWhoStutter,21,103,15895680,15943680,0,0.3333333333333333,3
WomenWhoStutter,21,104,16163520,16211520,0,0.3333333333333333,3
WomenWhoStutter,21,105,16194400,16242400,0,0.0,3
WomenWhoStutter,21,106,16240960,16288960,1,0.6666666666666666,3
WomenWhoStutter,21,107,16278720,16326720,1,1.0,4
WomenWhoStutter,21,108,16609920,16657920,0,0.0,3
WomenWhoStutter,21,109,16642720,16690720,0,0.0,3
WomenWhoStutter,21,110,16727840,16775840,0,0.3333333333333333,3
WomenWhoStutter,21,111,16759360,16807360,0,0.0,3
WomenWhoStutter,21,112,16784640,16832640,1,1.0,3
WomenWhoStutter,21,113,2878240,2926240,0,0.3333333333333333,3
WomenWhoStutter,21,114,2915040,2963040,1,0.6666666666666666,3
WomenWhoStutter,21,115,16842560,16890560,0,0.3333333333333333,3
WomenWhoStutter,21,116,17046400,17094400,1,1.0,4
WomenWhoStutter,21,117,17077120,17125120,0,0.3333333333333333,3
WomenWhoStutter,21,118,18035200,18083200,0,0.0,3
WomenWhoStutter,21,119,18070240,18118240,0,0.0,3
WomenWhoStutter,21,120,18103840,18151840,0,0.0,3
WomenWhoStutter,21,121,18142240,18190240,1,0.6666666666666666,3
WomenWhoStutter,21,122,18174560,18222560,1,1.0,3
WomenWhoStutter,21,123,18430400,18478400,0,0.3333333333333333,3
WomenWhoStutter,21,124,18462400,18510400,1,0.5,4
WomenWhoStutter,21,125,19433120,19481120,0,0.0,3
WomenWhoStutter,21,126,19471360,19519360,1,1.0,3
WomenWhoStutter,21,127,19691040,19739040,0,0.3333333333333333,3
WomenWhoStutter,21,128,19726400,19774400,0,0.3333333333333333,3
WomenWhoStutter,21,129,19782080,19830080,1,1.0,3
WomenWhoStutter,21,130,19964960,20012960,1,1.0,3
WomenWhoStutter,21,131,19996960,20044960,0,0.0,3
WomenWhoStutter,21,132,3042720,3090720,1,1.0,4
WomenWhoStutter,21,133,3099200,3147200,0,0.0,3
WomenWhoStutter,21,134,20103680,20151680,0,0.0,3
WomenWhoStutter,21,135,20136160,20184160,1,1.0,3
WomenWhoStutter,21,136,20935200,20983200,0,0.3333333333333333,3
WomenWhoStutter,21,137,20968640,21016640,0,0.0,3
WomenWhoStutter,21,138,21030240,21078240,0,0.0,3
WomenWhoStutter,21,139,21069120,21117120,1,0.6666666666666666,3
WomenWhoStutter,21,140,21235520,21283520,0,0.0,3
WomenWhoStutter,21,141,21268640,21316640,0,0.0,3
WomenWhoStutter,21,142,21749280,21797280,1,0.75,4
WomenWhoStutter,21,143,21791520,21839520,1,0.6666666666666666,3
WomenWhoStutter,21,144,21975840,22023840,0,0.0,3
WomenWhoStutter,21,145,22021600,22069600,0,0.0,3
WomenWhoStutter,21,146,22252960,22300960,0,0.0,3
WomenWhoStutter,21,147,22286720,22334720,1,0.75,4
WomenWhoStutter,21,148,22357440,22405440,0,0.0,3
WomenWhoStutter,21,149,22447040,22495040,1,1.0,3
WomenWhoStutter,21,150,22477600,22525600,1,1.0,3
WomenWhoStutter,21,151,22526400,22574400,0,0.3333333333333333,3
WomenWhoStutter,21,152,22561120,22609120,0,0.0,3
WomenWhoStutter,21,153,3292640,3340640,1,1.0,3
WomenWhoStutter,21,154,3338560,3386560,1,1.0,3
WomenWhoStutter,21,155,23036480,23084480,1,0.6666666666666666,3
WomenWhoStutter,21,156,23084160,23132160,0,0.0,3
WomenWhoStutter,21,157,23116640,23164640,1,0.6666666666666666,3
WomenWhoStutter,21,158,23171680,23219680,1,1.0,3
WomenWhoStutter,21,159,23203040,23251040,0,0.3333333333333333,3
WomenWhoStutter,21,160,23251200,23299200,0,0.0,3
WomenWhoStutter,21,161,23315200,23363200,0,0.3333333333333333,3
WomenWhoStutter,21,162,23353440,23401440,0,0.3333333333333333,3
WomenWhoStutter,21,163,23398560,23446560,0,0.0,3
WomenWhoStutter,21,164,23444480,23492480,1,1.0,3
WomenWhoStutter,21,165,23900480,23948480,0,0.0,3
WomenWhoStutter,21,166,23931200,23979200,1,0.75,4
WomenWhoStutter,21,167,24254240,24302240,0,0.3333333333333333,3
WomenWhoStutter,21,168,24286880,24334880,1,0.6666666666666666,3
WomenWhoStutter,21,169,24335840,24383840,1,1.0,3
WomenWhoStutter,21,170,25063520,25111520,0,0.0,3
WomenWhoStutter,21,171,25101760,25149760,1,1.0,3
WomenWhoStutter,21,172,3432640,3480640,0,0.0,3
WomenWhoStutter,21,173,3468640,3516640,0,0.0,3
WomenWhoStutter,21,174,25208640,25256640,0,0.0,3
WomenWhoStutter,21,175,25245600,25293600,0,0.0,3
WomenWhoStutter,21,176,25613760,25661760,1,0.6666666666666666,3
WomenWhoStutter,21,177,25657600,25705600,1,1.0,3
WomenWhoStutter,21,178,25851840,25899840,0,0.0,3
WomenWhoStutter,21,179,25883040,25931040,0,0.3333333333333333,3
WomenWhoStutter,21,180,26182240,26230240,0,0.0,3
WomenWhoStutter,21,181,26215840,26263840,0,0.3333333333333333,3
WomenWhoStutter,21,182,26625280,26673280,1,0.5,4
WomenWhoStutter,21,183,26664320,26712320,0,0.3333333333333333,3
WomenWhoStutter,21,184,27075360,27123360,0,0.0,3
WomenWhoStutter,21,185,27108000,27156000,0,0.3333333333333333,3
WomenWhoStutter,21,186,27425760,27473760,0,0.0,3
WomenWhoStutter,21,187,27458720,27506720,0,0.25,4
WomenWhoStutter,21,188,27501760,27549760,0,0.3333333333333333,3
WomenWhoStutter,21,189,27678880,27726880,0,0.0,3
WomenWhoStutter,21,190,27727680,27775680,0,0.3333333333333333,3
